Rank,Country,X.sq.km.,Date.of.Information
211,Cayman Islands,264.00,NA
212,Saint Kitts and Nevis,261.00,NA
213,Niue,260.00,NA
214,Saint Pierre and Miquelon,242.00,NA
215,Cook Islands,236.00,NA
216,American Samoa,224.00,NA
217,Marshall Islands,181.00,NA
218,Aruba,180.00,NA
219,Liechtenstein,160.00,NA
220,British Virgin Islands,151.00,NA
221,Wallis and Futuna,142.00,NA
222,Christmas Island,135.00,NA
223,Dhekelia,130.80,NA
224,Akrotiri,123.00,NA
225,Jersey,116.00,NA
226,Montserrat,102.00,NA
227,Anguilla,91.00,NA
228,Guernsey,78.00,NA
229,San Marino,61.00,NA
230,British Indian Ocean Territory,60.00,NA
231,Saint Martin,54.40,NA
232,Bermuda,54.00,NA
233,Bouvet Island,49.00,NA
234,Pitcairn Islands,47.00,NA
235,Norfolk Island,36.00,NA
236,Sint Maarten,34.00,NA
237,Macau,28.20,NA
238,Tuvalu,26.00,NA
239,Saint Barthelemy,25.00,NA
240,Nauru,21.00,NA
241,Cocos (Keeling) Islands,14.00,NA
242,Tokelau,12.00,NA
243,Palmyra Atoll,11.90,NA
244,Paracel Islands,7.75,NA
245,Gibraltar,6.50,NA
246,Wake Island,6.50,NA
247,Midway Islands,6.20,NA
248,Clipperton Island,6.00,NA
249,Navassa Island,5.40,NA
250,Ashmore and Cartier Islands,5.00,NA
251,Spratly Islands,5.00,NA
252,Jarvis Island,4.50,NA
253,Coral Sea Islands,3.00,NA
254,Johnston Atoll,2.63,NA
255,Monaco,2.00,NA
256,Howland Island,1.60,NA
257,Kingman Reef,1.00,NA
258,Holy See (Vatican City),0.44,NA
